MSFT US Equity,,
Dates,Close,Volume
12/3/21 10:20,325.68,43384
12/3/21 10:21,325.1,62390
12/3/21 10:22,324.987,39909
12/3/21 10:23,324.9,71276
12/3/21 10:24,325.29,54670
12/3/21 10:25,324.33,102391
12/3/21 10:26,325.19,60351
12/3/21 10:27,325.58,50256
12/3/21 10:28,325.27,51485
12/3/21 10:29,325.68,65702
12/3/21 10:30,325.28,75543
12/3/21 10:31,325.28,41444
12/3/21 10:32,325.31,35939
12/3/21 10:33,325.347,40852
12/3/21 10:34,324.7,84999
12/3/21 10:35,324.66,79874
12/3/21 10:36,325.52,82838
12/3/21 10:37,325.68,61699
12/3/21 10:38,325.47,63007
12/3/21 10:39,325.39,32783
12/3/21 10:40,324.72,39164
12/3/21 10:41,324.148,105818
12/3/21 10:42,324.06,76730
12/3/21 10:43,323.785,72786
12/3/21 10:44,323.73,40257
12/3/21 10:45,323.53,62707
12/3/21 10:46,323.4,71451
12/3/21 10:47,323.27,61847
12/3/21 10:48,322.7,71599
12/3/21 10:49,322.765,93499
12/3/21 10:50,322.83,58696
12/3/21 10:51,322.735,61713
12/3/21 10:52,322.98,60827
12/3/21 10:53,322.76,80975
12/3/21 10:54,321.87,228689
12/3/21 10:55,321.68,228923
12/3/21 10:56,322.06,68399
12/3/21 10:57,322.9,145744
12/3/21 10:58,322.58,66830
12/3/21 10:59,321.9,77230
12/3/21 11:00,322.71,69636
12/3/21 11:01,322.29,44905
12/3/21 11:02,322.74,57619
12/3/21 11:03,322.59,90567
12/3/21 11:04,322.18,64583
12/3/21 11:05,321.51,90958
12/3/21 11:06,321.4,43486
12/3/21 11:07,321.56,65314
12/3/21 11:08,321.625,53685
12/3/21 11:09,322.18,90432
12/3/21 11:10,321.85,44661
12/3/21 11:11,322.12,36615
12/3/21 11:12,322.28,38023
12/3/21 11:13,322.08,46416
12/3/21 11:14,321.99,74685
12/3/21 11:15,321.87,56066
12/3/21 11:16,320.95,140276
12/3/21 11:17,321.256,76901
12/3/21 11:18,321.8,50044
12/3/21 11:19,321.42,45013
12/3/21 11:20,322.2,53584
12/3/21 11:21,322.3,56348
12/3/21 11:22,322.69,52755
12/3/21 11:23,322.7,35944
12/3/21 11:24,322.84,66611
12/3/21 11:25,322.89,49177
12/3/21 11:26,323.08,42430
12/3/21 11:27,323.03,62423
12/3/21 11:28,323.08,50831
12/3/21 11:29,323.08,47775
12/3/21 11:30,322.765,59834
12/3/21 11:31,322.68,69401
12/3/21 11:32,322.82,36271
12/3/21 11:33,322.335,34091
12/3/21 11:34,322.525,26323
12/3/21 11:35,322.36,24864
12/3/21 11:36,321.86,47970
12/3/21 11:37,321.72,33865
12/3/21 11:38,321.79,30178
12/3/21 11:39,321.46,37068
12/3/21 11:40,321.575,30324
12/3/21 11:41,321.27,83206
12/3/21 11:42,320.76,69638
12/3/21 11:43,320.78,61404
12/3/21 11:44,320.735,71951
12/3/21 11:45,320.44,57238
12/3/21 11:46,320.55,49953
12/3/21 11:47,320.25,63289
12/3/21 11:48,320.32,48077
12/3/21 11:49,319.94,162377
12/3/21 11:50,319.64,77048
12/3/21 11:51,319.869,81113
12/3/21 11:52,319.98,87927
12/3/21 11:53,320.202,65590
12/3/21 11:54,320.13,71426
12/3/21 11:55,319.932,28230
12/3/21 11:56,319.955,45129
12/3/21 11:57,319.87,34258
12/3/21 11:58,319.86,35478
12/3/21 11:59,320,50592
12/3/21 12:00,319.94,68976
12/3/21 12:01,319.59,73553
12/3/21 12:02,319.593,45368
12/3/21 12:03,319.655,68521
12/3/21 12:04,319.782,39599
12/3/21 12:05,319.84,54999
12/3/21 12:06,320.37,48110
12/3/21 12:07,320.3,37678
12/3/21 12:08,320.385,44961
12/3/21 12:09,320.63,63404
12/3/21 12:10,320.54,38144
12/3/21 12:11,320.56,27375
12/3/21 12:12,320.41,36796
12/3/21 12:13,320.2,60612
12/3/21 12:14,320.19,29089
12/3/21 12:15,320.73,53586
12/3/21 12:16,320.67,27623
12/3/21 12:17,320.66,24751
12/3/21 12:18,320.72,36624
12/3/21 12:19,320.56,47233
12/3/21 12:20,320.32,34455
12/3/21 12:21,320.87,30742
12/3/21 12:22,320.883,26926
12/3/21 12:23,320.775,34833
12/3/21 12:24,321.06,47776
12/3/21 12:25,320.6,37895
12/3/21 12:26,320.85,38403
12/3/21 12:27,320.557,32678
12/3/21 12:28,320.9,35355
12/3/21 12:29,320.66,32675
12/3/21 12:30,320.201,58508
12/3/21 12:31,320.03,26973
12/3/21 12:32,319.55,51136
12/3/21 12:33,319.59,44255
12/3/21 12:34,320.02,28279
12/3/21 12:35,320.455,29616
12/3/21 12:36,320.792,32818
12/3/21 12:37,321.18,54272
12/3/21 12:38,321.14,46413
12/3/21 12:39,321.16,47553
12/3/21 12:40,321.11,28851
12/3/21 12:41,321.17,28232
12/3/21 12:42,321.09,30889
12/3/21 12:43,320.76,44229
12/3/21 12:44,320.71,40548
12/3/21 12:45,320.72,38100
12/3/21 12:46,320.77,26526
12/3/21 12:47,320.83,22365
12/3/21 12:48,320.525,22963
12/3/21 12:49,320.7,22037
12/3/21 12:50,320.87,63191
12/3/21 12:51,320.815,36677
12/3/21 12:52,320.51,35567
12/3/21 12:53,320.53,46262
12/3/21 12:54,320.5,22032
12/3/21 12:55,320.27,24674
12/3/21 12:56,320.14,31503
12/3/21 12:57,320.15,35101
12/3/21 12:58,320.25,19373
12/3/21 12:59,320.23,53043
12/3/21 13:00,320.29,25465
12/3/21 13:01,320,43429
12/3/21 13:02,320,33388
12/3/21 13:03,320.09,22499
12/3/21 13:04,319.94,22583
12/3/21 13:05,320.3,96137
12/3/21 13:06,320.22,21102
12/3/21 13:07,320.386,38986
12/3/21 13:08,320.31,20964
12/3/21 13:09,320.45,16497
12/3/21 13:10,320.3,34643
12/3/21 13:11,320.23,18590
12/3/21 13:12,320.275,19901
12/3/21 13:13,320.09,30442
12/3/21 13:14,320.1,60629
12/3/21 13:15,320.04,40309
12/3/21 13:16,320.167,35997
12/3/21 13:17,320.16,94586
12/3/21 13:18,320.27,55544
12/3/21 13:19,320.11,64136
12/3/21 13:20,320.04,36572
12/3/21 13:21,319.93,47475
12/3/21 13:22,320.01,29500
12/3/21 13:23,319.93,42753
12/3/21 13:24,319.94,21418
12/3/21 13:25,319.94,36248
12/3/21 13:26,319.664,15612
12/3/21 13:27,319.6,34090
12/3/21 13:28,319.295,90068
12/3/21 13:29,319.355,35271
12/3/21 13:30,319.56,49228
12/3/21 13:31,319.5,54888
12/3/21 13:32,319.22,44813
12/3/21 13:33,319.05,40675
12/3/21 13:34,318.85,67738
12/3/21 13:35,318.72,77417
12/3/21 13:36,318.465,54217
12/3/21 13:37,318.53,39187
12/3/21 13:38,318.61,63806
12/3/21 13:39,318.83,64812
12/3/21 13:40,318.89,65067
12/3/21 13:41,318.77,38098
12/3/21 13:42,318.95,25243
12/3/21 13:43,318.86,32571
12/3/21 13:44,318.8,27754
12/3/21 13:45,318.99,53482
12/3/21 13:46,318.782,35612
12/3/21 13:47,318.54,57140
12/3/21 13:48,318.56,37850
12/3/21 13:49,318.612,55886
12/3/21 13:50,318.7,25760
12/3/21 13:51,318.89,67015
12/3/21 13:52,318.96,32562
12/3/21 13:53,318.955,33149
12/3/21 13:54,318.72,37773
12/3/21 13:55,318.69,36709
12/3/21 13:56,318.71,39290
12/3/21 13:57,318.96,29300
12/3/21 13:58,318.77,36164
12/3/21 13:59,318.73,39995
12/3/21 14:00,318.53,59320
12/3/21 14:01,318.3,86165
12/3/21 14:02,318.82,65228
12/3/21 14:03,318.57,27848
12/3/21 14:04,318.97,51046
12/3/21 14:05,318.91,37587
12/3/21 14:06,318.93,45830
12/3/21 14:07,319.02,30749
12/3/21 14:08,318.84,41657
12/3/21 14:09,318.625,24356
12/3/21 14:10,318.54,39252
12/3/21 14:11,318.53,28914
12/3/21 14:12,318.885,33467
12/3/21 14:13,318.95,64161
12/3/21 14:14,319.15,42609
12/3/21 14:15,319.099,31691
12/3/21 14:16,319.21,37516
12/3/21 14:17,319.105,34152
12/3/21 14:18,318.83,40884
12/3/21 14:19,318.73,45601
12/3/21 14:20,318.22,71479
12/3/21 14:21,318.6,30129
12/3/21 14:22,319.39,90505
12/3/21 14:23,319.81,48565
12/3/21 14:24,320.185,45568
12/3/21 14:25,320.15,50148
12/3/21 14:26,320.36,44765
12/3/21 14:27,319.96,34138
12/3/21 14:28,320.07,18185
12/3/21 14:29,319.87,36091
12/3/21 14:30,319.62,38703
12/3/21 14:31,319.695,32893
12/3/21 14:32,319.69,28378
12/3/21 14:33,319.905,23352
12/3/21 14:34,319.93,27807
12/3/21 14:35,319.59,38936
12/3/21 14:36,319.91,31039
12/3/21 14:37,319.89,22457
12/3/21 14:38,319.49,68478
12/3/21 14:39,319.68,34551
12/3/21 14:40,319.81,45846
12/3/21 14:41,319.93,31188
12/3/21 14:42,320.18,40720
12/3/21 14:43,320.22,42246
12/3/21 14:44,320.377,31126
12/3/21 14:45,320.28,18475
12/3/21 14:46,320.55,54878
12/3/21 14:47,320.66,31443
12/3/21 14:48,320.691,37385
12/3/21 14:49,320.23,51168
12/3/21 14:50,320.3,30529
12/3/21 14:51,320.53,27059
12/3/21 14:52,320.36,31095
12/3/21 14:53,320.3,29324
12/3/21 14:54,319.96,57660
12/3/21 14:55,319.98,32425
12/3/21 14:56,320.235,24313
12/3/21 14:57,320.34,17591
12/3/21 14:58,320.245,19411
12/3/21 14:59,319.89,23420
12/3/21 15:00,319.45,47973
12/3/21 15:01,319.513,38361
12/3/21 15:02,319.69,25023
12/3/21 15:03,320.35,35930
12/3/21 15:04,320.44,34601
12/3/21 15:05,320.27,42215
12/3/21 15:06,320.455,25010
12/3/21 15:07,320.612,73854
12/3/21 15:08,320.02,46099
12/3/21 15:09,319.78,47357
12/3/21 15:10,320.13,41285
12/3/21 15:11,319.975,30037
12/3/21 15:12,319.98,28851
12/3/21 15:13,320.22,44826
12/3/21 15:14,319.891,46341
12/3/21 15:15,320.08,34212
12/3/21 15:16,319.86,43378
12/3/21 15:17,319.84,57106
12/3/21 15:18,320,61448
12/3/21 15:19,320.23,53733
12/3/21 15:20,320.77,77702
12/3/21 15:21,320.72,77925
12/3/21 15:22,320.87,68487
12/3/21 15:23,320.77,47229
12/3/21 15:24,320.69,43005
12/3/21 15:25,320.895,36263
12/3/21 15:26,320.89,54666
12/3/21 15:27,320.8,94307
12/3/21 15:28,320.97,30122
12/3/21 15:29,320.68,53104
12/3/21 15:30,321.06,48737
12/3/21 15:31,320.88,47610
12/3/21 15:32,320.92,55033
12/3/21 15:33,320.83,45179
12/3/21 15:34,321.2,65324
12/3/21 15:35,321.4,65579
12/3/21 15:36,320.88,63014
12/3/21 15:37,320.78,72038
12/3/21 15:38,320.52,63134
12/3/21 15:39,320.67,48846
12/3/21 15:40,320.85,107602
12/3/21 15:41,320.37,73195
12/3/21 15:42,320.25,55243
12/3/21 15:43,320.426,53263
12/3/21 15:44,320.23,35776
12/3/21 15:45,320.168,71221
12/3/21 15:46,319.87,54015
12/3/21 15:47,319.85,78890
12/3/21 15:48,319.85,66616
12/3/21 15:49,320.56,96387
12/3/21 15:50,320.89,168200
12/3/21 15:51,320.98,114007
12/3/21 15:52,321.62,134743
12/3/21 15:53,321.645,106649
12/3/21 15:54,321.64,143787
12/3/21 15:55,322.3,174446
12/3/21 15:56,322.41,158331
12/3/21 15:57,323.07,211141
12/3/21 15:58,322.84,366440
12/3/21 15:59,323.18,622493
12/3/21 16:00,323.01,4804995
12/3/21 16:29,323.01,0
12/6/21 9:30,323.89,468699
12/6/21 9:31,322.66,122298
12/6/21 9:32,321.66,81191
12/6/21 9:33,321.12,74135
12/6/21 9:34,321,100680
12/6/21 9:35,320.663,54584
12/6/21 9:36,320.435,135571
12/6/21 9:37,320.17,62957
12/6/21 9:38,320.48,64310
12/6/21 9:39,319.615,100981
12/6/21 9:40,319.73,100050
12/6/21 9:41,319.897,57950
12/6/21 9:42,320.475,74025
12/6/21 9:43,321.33,68609
12/6/21 9:44,321.78,81507
12/6/21 9:45,321.11,110877
12/6/21 9:46,321.72,46068
12/6/21 9:47,321.3,35818
12/6/21 9:48,321.02,75554
12/6/21 9:49,320.812,37524
12/6/21 9:50,320.83,36398
12/6/21 9:51,320.57,65180
12/6/21 9:52,321,40424
12/6/21 9:53,321.24,37051
12/6/21 9:54,320.51,62535
12/6/21 9:55,320.86,40531
12/6/21 9:56,320.87,61147
12/6/21 9:57,320.93,50334
12/6/21 9:58,320.985,40512
12/6/21 9:59,320.44,50241
12/6/21 10:00,320.33,83561
12/6/21 10:01,320.23,45997
12/6/21 10:02,319.64,68375
12/6/21 10:03,319.75,35545
12/6/21 10:04,319.78,25911
12/6/21 10:05,319.83,39266
12/6/21 10:06,319.56,41659
12/6/21 10:07,319.89,60697
12/6/21 10:08,319.84,54264
12/6/21 10:09,319.65,63665
12/6/21 10:10,320.31,98952
12/6/21 10:11,320.98,86232
12/6/21 10:12,321.76,70575
12/6/21 10:13,322.61,90506
12/6/21 10:14,322.95,122981
12/6/21 10:15,323.34,86575
12/6/21 10:16,323.25,66343
12/6/21 10:17,322.97,84354
12/6/21 10:18,323.04,54352
12/6/21 10:19,322.8,84948
12/6/21 10:20,323.09,49754
12/6/21 10:21,322.97,76615
12/6/21 10:22,322.87,50445
12/6/21 10:23,322.59,54378
12/6/21 10:24,322.43,27521
12/6/21 10:25,322.36,33002
12/6/21 10:26,322.31,37107
12/6/21 10:27,322.32,38057
12/6/21 10:28,322.24,23021
12/6/21 10:29,322.34,56746
12/6/21 10:30,322.64,37023
12/6/21 10:31,322.59,36249
12/6/21 10:32,322.86,37359
12/6/21 10:33,322.55,27341
12/6/21 10:34,322.14,27501
12/6/21 10:35,321.95,28700
12/6/21 10:36,322.13,33526
12/6/21 10:37,322.16,25308
12/6/21 10:38,322.45,28764
12/6/21 10:39,322.51,26010
12/6/21 10:40,322.81,47531
12/6/21 10:41,322.73,37247
12/6/21 10:42,322.598,21589
12/6/21 10:43,321.71,31637
12/6/21 10:44,321.9,43208
12/6/21 10:45,321.55,29074
12/6/21 10:46,321.6,37098
12/6/21 10:47,321.17,39992
12/6/21 10:48,321.17,34044
12/6/21 10:49,321.26,23275
12/6/21 10:50,321.27,21279
12/6/21 10:51,321.14,27710
12/6/21 10:52,321.08,34758
12/6/21 10:53,321.22,33218
12/6/21 10:54,321.39,32751
12/6/21 10:55,321.87,43383
12/6/21 10:56,322.29,38632
12/6/21 10:57,322.5,23989
12/6/21 10:58,322.32,18665
12/6/21 10:59,322.48,29025
12/6/21 11:00,322.62,30859
12/6/21 11:01,322.51,18567
12/6/21 11:02,322.78,22398
12/6/21 11:03,322.77,22000
12/6/21 11:04,322.75,18232
12/6/21 11:05,322.87,33392
12/6/21 11:06,322.94,20840
12/6/21 11:07,322.85,35370
12/6/21 11:08,322.81,16516
12/6/21 11:09,322.9,18910
12/6/21 11:10,322.79,27229
12/6/21 11:11,322.26,44196
12/6/21 11:12,322.08,30427
12/6/21 11:13,321.985,23710
12/6/21 11:14,321.67,32435
12/6/21 11:15,321.647,50626
12/6/21 11:16,322.095,22617
12/6/21 11:17,322.24,28314
12/6/21 11:18,322.3,19370
12/6/21 11:19,322.229,12345
12/6/21 11:20,322.05,16565
12/6/21 11:21,322.1,25616
12/6/21 11:22,322.11,23327
12/6/21 11:23,322.14,12037
12/6/21 11:24,322.23,24125
12/6/21 11:25,322.83,35111
12/6/21 11:26,322.67,23452
12/6/21 11:27,322.462,16853
12/6/21 11:28,322.12,15543
12/6/21 11:29,322.085,22523
12/6/21 11:30,322.214,26051
12/6/21 11:31,321.92,18508
12/6/21 11:32,322.04,41086
12/6/21 11:33,322.51,23919
12/6/21 11:34,322.67,22500
12/6/21 11:35,322.89,15173
12/6/21 11:36,322.64,17276
12/6/21 11:37,322.44,21937
12/6/21 11:38,322.48,27667
12/6/21 11:39,322.49,19607
12/6/21 11:40,322.62,38448
12/6/21 11:41,322.59,14066
12/6/21 11:42,322.726,17362
12/6/21 11:43,322.78,20578
12/6/21 11:44,322.988,45525
12/6/21 11:45,323.03,32764
12/6/21 11:46,322.93,29075
12/6/21 11:47,322.52,27685
12/6/21 11:48,322.49,17670
12/6/21 11:49,322.08,40710
12/6/21 11:50,321.94,50316
12/6/21 11:51,321.99,13096
12/6/21 11:52,322.02,20175
12/6/21 11:53,322.05,21285
12/6/21 11:54,322.07,24961
12/6/21 11:55,322.16,13609
12/6/21 11:56,322.25,15301
12/6/21 11:57,321.97,28270
12/6/21 11:58,322.09,28798
12/6/21 11:59,322.2,40561
12/6/21 12:00,322.5,21990
12/6/21 12:01,322.44,20383
12/6/21 12:02,322.545,19589
12/6/21 12:03,322.435,12875
12/6/21 12:04,322.32,14126
12/6/21 12:05,322.18,21216
12/6/21 12:06,321.92,31024
12/6/21 12:07,322.072,31007
12/6/21 12:08,322.19,13111
12/6/21 12:09,322.19,15374
12/6/21 12:10,322.29,14410
12/6/21 12:11,322.53,10632
12/6/21 12:12,322.88,17001
12/6/21 12:13,322.91,21475
12/6/21 12:14,322.96,38335
12/6/21 12:15,323.1,37290
12/6/21 12:16,323.05,33743
12/6/21 12:17,323.08,48435
12/6/21 12:18,323.2,47605
12/6/21 12:19,323.18,29639
12/6/21 12:20,323.3,31327
12/6/21 12:21,323.37,38940
12/6/21 12:22,323.336,32360
12/6/21 12:23,323.18,28753
12/6/21 12:24,323.281,24302
12/6/21 12:25,323.58,30574
12/6/21 12:26,323.76,31139
12/6/21 12:27,323.7,20975
12/6/21 12:28,323.58,19569
12/6/21 12:29,323.52,15072
12/6/21 12:30,323.52,13416
12/6/21 12:31,323.485,15880
12/6/21 12:32,323.65,20555
12/6/21 12:33,323.73,19183
12/6/21 12:34,323.655,12988
12/6/21 12:35,323.72,15957
12/6/21 12:36,323.754,22273
12/6/21 12:37,323.75,15625
12/6/21 12:38,323.72,11484
12/6/21 12:39,323.64,15138
12/6/21 12:40,323.62,12030
12/6/21 12:41,323.51,17109
12/6/21 12:42,323.37,23894
12/6/21 12:43,323.135,44936
12/6/21 12:44,323.12,42182
12/6/21 12:45,323.289,27666
12/6/21 12:46,323.49,16223
12/6/21 12:47,323.45,25419
12/6/21 12:48,323.39,24124
12/6/21 12:49,323.36,20372
12/6/21 12:50,323.415,18978
12/6/21 12:51,323.38,18874
12/6/21 12:52,323.33,12069
12/6/21 12:53,323.41,20593
12/6/21 12:54,323.6,16255
12/6/21 12:55,323.69,24021
12/6/21 12:56,323.74,31540
12/6/21 12:57,323.85,25869
12/6/21 12:58,324.04,35118
12/6/21 12:59,324.11,25428
12/6/21 13:00,324.015,27116
12/6/21 13:01,323.94,32414
12/6/21 13:02,324,15805
12/6/21 13:03,324.11,20466
12/6/21 13:04,324.1,28337
12/6/21 13:05,324.03,21594
12/6/21 13:06,324.08,12907
12/6/21 13:07,324.01,14221
12/6/21 13:08,323.899,16222
12/6/21 13:09,323.977,19380
12/6/21 13:10,324.25,15582
12/6/21 13:11,324.24,18625
12/6/21 13:12,324.115,14535
12/6/21 13:13,324.11,15714
12/6/21 13:14,324.06,22963
12/6/21 13:15,324.211,15371
12/6/21 13:16,324.28,13463
12/6/21 13:17,324.15,14689
12/6/21 13:18,324.17,16444
12/6/21 13:19,324.26,24123
12/6/21 13:20,324.325,14876
12/6/21 13:21,324.265,19161
12/6/21 13:22,324.32,14061
12/6/21 13:23,324.47,32521
12/6/21 13:24,324.32,37802
12/6/21 13:25,324.42,39166
12/6/21 13:26,324.83,36741
12/6/21 13:27,324.86,50528
12/6/21 13:28,324.79,35398
12/6/21 13:29,325.05,49531
12/6/21 13:30,325.059,37976
12/6/21 13:31,325.22,41377
12/6/21 13:32,325.33,40400
12/6/21 13:33,325.3,25222
12/6/21 13:34,325.42,47137
12/6/21 13:35,325.27,37413
12/6/21 13:36,325.19,48576
12/6/21 13:37,325.22,13616
12/6/21 13:38,325.32,39311
12/6/21 13:39,325.17,38638
12/6/21 13:40,325.23,19986
12/6/21 13:41,325.27,36665
12/6/21 13:42,325.16,22873
12/6/21 13:43,325.04,31941
12/6/21 13:44,325.04,25401
12/6/21 13:45,325.16,20031
12/6/21 13:46,325.35,24552
12/6/21 13:47,325.36,17879
12/6/21 13:48,325.55,19203
12/6/21 13:49,325.5,20915
12/6/21 13:50,325.43,22366
12/6/21 13:51,325.356,13647
12/6/21 13:52,325.36,16434
12/6/21 13:53,325.44,13971
12/6/21 13:54,325.4,15236
12/6/21 13:55,325.39,16321
12/6/21 13:56,325.52,20975
12/6/21 13:57,325.61,16553
12/6/21 13:58,325.23,30415
12/6/21 13:59,325.32,26486
12/6/21 14:00,325.195,46513
12/6/21 14:01,325.19,36882
12/6/21 14:02,325.144,45944
12/6/21 14:03,325.12,43158
12/6/21 14:04,324.97,36960
12/6/21 14:05,324.88,32164
12/6/21 14:06,324.88,56782
12/6/21 14:07,324.5,55819
12/6/21 14:08,324.88,144635
12/6/21 14:09,326.25,434662
12/6/21 14:10,326.71,349112
12/6/21 14:11,326.07,178330
12/6/21 14:12,326.215,114465
12/6/21 14:13,325.73,77394
12/6/21 14:14,325.79,50880
12/6/21 14:15,325.809,54456
12/6/21 14:16,325.926,49344
12/6/21 14:17,326.12,56741
12/6/21 14:18,326.37,67320
12/6/21 14:19,326.02,53774
12/6/21 14:20,325.87,41716
12/6/21 14:21,325.88,21309
12/6/21 14:22,325.8,63475
12/6/21 14:23,325.625,29595
12/6/21 14:24,325.47,36571
12/6/21 14:25,325.44,24820
12/6/21 14:26,325.52,31030
12/6/21 14:27,325.42,24497
12/6/21 14:28,325.5,34130
12/6/21 14:29,325.46,31452
12/6/21 14:30,325.66,32588
12/6/21 14:31,325.84,41542
12/6/21 14:32,325.96,41083
12/6/21 14:33,326.11,29889
12/6/21 14:34,326.21,41438
12/6/21 14:35,326.04,24439
12/6/21 14:36,325.98,32928
12/6/21 14:37,325.8,33679
12/6/21 14:38,325.82,21590
12/6/21 14:39,325.63,27082
12/6/21 14:40,325.67,22423
12/6/21 14:41,325.62,27097
12/6/21 14:42,325.596,31262
12/6/21 14:43,325.5,42096
12/6/21 14:44,325.41,43412
12/6/21 14:45,325.53,32106
12/6/21 14:46,325.7,27213
12/6/21 14:47,325.51,20412
12/6/21 14:48,325.48,26583
12/6/21 14:49,325.45,28073
12/6/21 14:50,325.395,46893
12/6/21 14:51,325.51,23920
12/6/21 14:52,325.51,23614
12/6/21 14:53,325.53,43457
12/6/21 14:54,325.695,17408
12/6/21 14:55,325.76,27569
12/6/21 14:56,325.53,27191
12/6/21 14:57,325.54,14429
12/6/21 14:58,325.44,26551
12/6/21 14:59,325.41,32084
12/6/21 15:00,325.86,56605
12/6/21 15:01,326.18,60333
12/6/21 15:02,326.21,35755
12/6/21 15:03,326.12,31218
12/6/21 15:04,325.9,39964
12/6/21 15:05,325.78,31042
12/6/21 15:06,325.71,20518
12/6/21 15:07,325.69,34880
12/6/21 15:08,325.69,23549
12/6/21 15:09,325.62,25759
12/6/21 15:10,325.61,31440
12/6/21 15:11,325.59,27413
12/6/21 15:12,325.51,15699
12/6/21 15:13,325.56,34207
12/6/21 15:14,325.965,55576
12/6/21 15:15,326.2,53497
12/6/21 15:16,326.01,41425
12/6/21 15:17,326.13,37858
12/6/21 15:18,326.1,30717
12/6/21 15:19,326.19,29646
12/6/21 15:20,326.22,32209
12/6/21 15:21,326.11,41342
12/6/21 15:22,326.11,23589
12/6/21 15:23,326.095,33645
12/6/21 15:24,326,22232
12/6/21 15:25,326.02,32367
12/6/21 15:26,325.86,19651
12/6/21 15:27,325.79,22175
12/6/21 15:28,325.89,24955
12/6/21 15:29,325.96,22680
12/6/21 15:30,326.19,48169
12/6/21 15:31,326.295,62008
12/6/21 15:32,326.12,40390
12/6/21 15:33,326.12,29711
12/6/21 15:34,326.45,26624
12/6/21 15:35,326.315,34366
12/6/21 15:36,326.1,29180
12/6/21 15:37,326.26,23633
12/6/21 15:38,326.09,22448
12/6/21 15:39,326.2,26513
12/6/21 15:40,326.18,37038
12/6/21 15:41,326.09,41775
12/6/21 15:42,326.28,50391
12/6/21 15:43,326.32,41672
12/6/21 15:44,326.44,67483
12/6/21 15:45,325.71,89575
12/6/21 15:46,325.61,50386
12/6/21 15:47,325.66,58069
12/6/21 15:48,325.8,61611
12/6/21 15:49,326.3,64684
12/6/21 15:50,326.52,112316
12/6/21 15:51,326.65,55489
12/6/21 15:52,326.83,76969
12/6/21 15:53,327.05,98902
12/6/21 15:54,326.83,127657
12/6/21 15:55,326.44,104014
12/6/21 15:56,326.51,94549
12/6/21 15:57,326.55,129995
12/6/21 15:58,326.275,143703
12/6/21 15:59,326.47,494845
12/6/21 16:00,326.19,4665480
12/6/21 16:29,326.19,0
12/7/21 9:30,331.35,637986
12/7/21 9:31,330.965,118537
12/7/21 9:32,331.07,89120
12/7/21 9:33,330.73,73580
12/7/21 9:34,330.575,81733
12/7/21 9:35,331.15,127749
12/7/21 9:36,331.07,118085
12/7/21 9:37,330.58,156100
12/7/21 9:38,330.86,72165
12/7/21 9:39,331.2,75070
12/7/21 9:40,330.55,69042
12/7/21 9:41,331.248,49185
12/7/21 9:42,330.94,46473
12/7/21 9:43,330.95,67377
12/7/21 9:44,331.34,61400
12/7/21 9:45,331.51,95654
12/7/21 9:46,331.31,50774
12/7/21 9:47,331.39,61852
12/7/21 9:48,331.83,72537
12/7/21 9:49,332.01,81023
12/7/21 9:50,332.06,94819
12/7/21 9:51,331.41,93039
12/7/21 9:52,332.12,96265
12/7/21 9:53,332.12,54469
12/7/21 9:54,332.11,123193
12/7/21 9:55,332.13,51276
12/7/21 9:56,332.6,80366
12/7/21 9:57,332.5,77019
12/7/21 9:58,332.66,50413
12/7/21 9:59,332.54,52953
12/7/21 10:00,332.56,65766
12/7/21 10:01,332.675,44668
12/7/21 10:02,332.86,51969
12/7/21 10:03,332.625,51470
12/7/21 10:04,332.4,57970
12/7/21 10:05,332.41,46585
12/7/21 10:06,332.455,50310
12/7/21 10:07,332.575,31615
12/7/21 10:08,332.72,30749
12/7/21 10:09,332.86,53666
12/7/21 10:10,332.99,69758
12/7/21 10:11,333.178,60948
12/7/21 10:12,333.41,61565
12/7/21 10:13,333.592,76105
12/7/21 10:14,333.73,62941
12/7/21 10:15,333.79,54320
12/7/21 10:16,333.94,61385
12/7/21 10:17,333.98,65667
12/7/21 10:18,334.192,49121
12/7/21 10:19,334.51,61789
12/7/21 10:20,334.56,73810
12/7/21 10:21,334.71,67873
12/7/21 10:22,334.9,159091
12/7/21 10:23,334.15,81604
12/7/21 10:24,334.272,62692
12/7/21 10:25,334.41,47572
12/7/21 10:26,334.69,49106
12/7/21 10:27,334.84,39129
12/7/21 10:28,334.79,44260
12/7/21 10:29,334.375,57494
12/7/21 10:30,334.67,49208
12/7/21 10:31,334.73,57920
12/7/21 10:32,334.65,29252
12/7/21 10:33,334.82,35078
12/7/21 10:34,334.84,26522
12/7/21 10:35,335.087,71851
12/7/21 10:36,334.883,45145
12/7/21 10:37,335.22,59631
12/7/21 10:38,335,66333
12/7/21 10:39,334.62,50785
12/7/21 10:40,334.797,39835
12/7/21 10:41,334.93,29677
12/7/21 10:42,335.02,43710
12/7/21 10:43,335.425,63444
12/7/21 10:44,335.104,52835
12/7/21 10:45,335.34,51322
12/7/21 10:46,335.37,53177
12/7/21 10:47,335.37,49538
12/7/21 10:48,335.34,36022
12/7/21 10:49,335.42,36395
12/7/21 10:50,335.31,55102
12/7/21 10:51,335.06,36143
12/7/21 10:52,335.105,24371
12/7/21 10:53,334.96,43481
12/7/21 10:54,334.97,49126
12/7/21 10:55,334.96,39979
12/7/21 10:56,335.27,74611
12/7/21 10:57,335.33,73946
12/7/21 10:58,335.328,32255
